"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"09.06.2023","99,16","99,39","99,43","99,15","50,04K","-0,31%"
"08.06.2023","99,47","99,12","99,55","99,12","89,66K","0,80%"
"07.06.2023","98,68","98,80","99,08","98,67","104,83K","0,02%"
"06.06.2023","98,66","98,53","98,70","98,46","33,70K","-0,17%"
"05.06.2023","98,83","98,58","98,92","98,56","51,47K","0,04%"
"02.06.2023","98,79","99,36","99,37","98,78","293,58K","-0,50%"
"01.06.2023","99,29","98,82","99,35","98,82","120,82K","0,59%"
"31.05.2023","98,71","98,71","98,87","98,25","199,24K","-0,40%"
"30.05.2023","99,11","99,16","99,20","98,96","66,78K","0,01%"
"26.05.2023","99,10","99,11","99,17","98,86","23,84K","0,11%"
"25.05.2023","98,99","99,01","99,10","98,90","47,27K","-0,29%"
"24.05.2023","99,28","99,59","99,59","99,28","39,65K","-0,18%"
"23.05.2023","99,45","99,53","99,65","99,37","28,53K","-0,41%"
"22.05.2023","99,86","99,84","99,92","99,72","39,67K","0,05%"
"19.05.2023","99,81","99,66","99,94","99,59","46,53K","0,34%"
"18.05.2023","99,47","99,61","99,61","99,37","51,01K","-0,60%"
"17.05.2023","100,07","100,08","100,16","99,81","59,29K","-0,20%"
"16.05.2023","100,27","100,41","100,48","100,24","27,05K","-0,08%"
"15.05.2023","100,35","100,41","100,44","100,31","23,40K","0,18%"
"12.05.2023","100,17","100,54","100,59","100,15","43,71K","-0,61%"
"11.05.2023","100,78","100,76","100,88","100,62","68,96K","-0,59%"
"10.05.2023","101,38","101,40","101,58","101,23","156,80K","0,19%"
"09.05.2023","101,19","101,03","101,28","101,03","79,37K","-0,37%"
"08.05.2023","101,57","101,87","101,94","101,54","41,68K","-0,14%"
"05.05.2023","101,71","101,37","101,85","101,36","41,65K","0,01%"
"04.05.2023","101,70","101,84","101,91","101,40","115,03K","-0,30%"
"03.05.2023","102,01","101,84","102,35","101,81","156,67K","0,45%"
"02.05.2023","101,55","101,06","101,59","101,03","132,42K","0,31%"
"01.05.2023","101,24","101,79","101,79","101,19","39,59K","-0,56%"
"28.04.2023","101,81","101,63","102,01","101,58","100,89K","-0,03%"
"27.04.2023","101,84","101,60","101,85","101,53","33,56K","-0,06%"
"26.04.2023","101,90","102,39","102,44","101,88","131,68K","0,58%"
"25.04.2023","101,31","101,71","101,71","101,27","45,07K","-0,68%"
"24.04.2023","102,01","101,73","102,04","101,72","49,63K","0,53%"
"21.04.2023","101,47","101,45","101,50","101,17","27,12K","0,23%"
"20.04.2023","101,24","101,27","101,45","101,18","24,61K","0,03%"
"19.04.2023","101,21","101,18","101,34","101,11","49,17K","-0,10%"
"18.04.2023","101,31","101,12","101,33","101,11","28,66K","0,39%"
"17.04.2023","100,92","101,04","101,11","100,74","73,37K","-0,62%"
"14.04.2023","101,55","101,80","101,83","101,35","119,62K","-0,42%"
"13.04.2023","101,98","102,02","102,16","101,96","83,60K","0,56%"
"12.04.2023","101,41","101,32","101,53","101,22","84,44K","0,68%"
"11.04.2023","100,73","100,81","100,86","100,57","90,25K","0,45%"
"10.04.2023","100,28","100,15","100,28","99,99","30,91K","-0,55%"
"06.04.2023","100,83","100,52","100,94","100,50","77,35K","0,21%"
"05.04.2023","100,62","100,98","101,19","100,52","38,05K","-0,49%"
"04.04.2023","101,12","100,58","101,23","100,56","102,27K","0,48%"
"03.04.2023","100,64","100,35","100,73","100,32","165,17K","0,45%"
"31.03.2023","100,19","100,52","100,68","100,14","46,72K","-0,56%"
"30.03.2023","100,75","100,86","100,86","100,63","51,67K","0,64%"
"29.03.2023","100,11","100,10","100,23","99,97","21,03K","-0,08%"
"28.03.2023","100,19","100,00","100,19","99,95","55,24K","0,48%"
"27.03.2023","99,71","99,66","99,72","99,52","27,07K","0,36%"
"24.03.2023","99,35","99,36","99,41","99,19","101,69K","-0,73%"
"23.03.2023","100,08","100,51","100,69","99,95","80,87K","-0,23%"
"22.03.2023","100,31","99,55","100,72","99,50","114,88K","0,90%"
"21.03.2023","99,42","99,52","99,56","99,34","57,50K","0,43%"
"20.03.2023","98,99","98,99","99,03","98,85","57,11K","0,59%"
"17.03.2023","98,41","98,10","98,62","98,02","112,86K","0,44%"
"16.03.2023","97,98","97,60","98,05","97,55","109,09K","0,34%"
"15.03.2023","97,65","97,15","97,78","97,09","233,06K","-1,49%"
"14.03.2023","99,13","99,05","99,17","98,79","34,85K","0,09%"
"13.03.2023","99,04","98,80","99,19","98,73","148,00K","0,90%"
"10.03.2023","98,16","98,28","98,72","98,15","107,75K","0,55%"
"09.03.2023","97,62","97,52","97,73","97,50","24,35K","0,31%"
"08.03.2023","97,32","97,33","97,51","97,17","83,52K","-0,05%"
"07.03.2023","97,37","98,25","98,28","97,32","106,37K","-1,15%"
"06.03.2023","98,50","98,37","98,68","98,34","77,30K","0,41%"
"03.03.2023","98,10","97,92","98,15","97,71","58,44K","0,32%"
"02.03.2023","97,79","97,79","97,91","97,57","69,30K","-0,60%"
"01.03.2023","98,38","98,45","98,52","98,22","135,51K","0,76%"
"28.02.2023","97,64","98,04","98,21","97,64","57,48K","-0,31%"
"27.02.2023","97,94","97,74","98,02","97,69","79,85K","0,60%"
"24.02.2023","97,36","97,31","97,48","97,28","148,82K","-0,52%"
"23.02.2023","97,87","97,92","97,97","97,65","89,16K","0,02%"
"22.02.2023","97,85","98,26","98,37","97,84","113,70K","-0,38%"
"21.02.2023","98,22","98,30","98,65","98,21","47,00K","-0,49%"
"17.02.2023","98,70","98,30","98,75","98,18","154,62K","0,18%"
"16.02.2023","98,52","98,47","98,71","98,32","100,35K","-0,11%"
"15.02.2023","98,63","98,52","98,66","98,39","144,25K","-0,45%"
"14.02.2023","99,08","98,97","99,36","98,86","51,12K","0,14%"
"13.02.2023","98,94","98,58","99,02","98,58","51,49K","0,41%"
"10.02.2023","98,54","98,74","98,80","98,45","64,37K","-0,53%"
"09.02.2023","99,07","99,53","99,56","99,02","34,97K","0,19%"
"08.02.2023","98,88","99,01","99,11","98,85","89,45K","-0,11%"
"07.02.2023","98,99","98,67","99,32","98,45","166,61K","0,00%"
"06.02.2023","98,99","99,21","99,35","98,81","160,79K","-0,59%"
"03.02.2023","99,58","100,08","100,35","99,58","128,34K","-1,10%"
"02.02.2023","100,69","101,01","101,05","100,46","79,74K","-0,70%"
"01.02.2023","101,40","100,62","101,52","100,49","279,77K","1,06%"
"31.01.2023","100,34","100,24","100,38","100,10","51,46K","0,23%"
"30.01.2023","100,11","100,47","100,61","100,08","101,40K","-0,17%"
"27.01.2023","100,28","100,19","100,41","100,06","44,33K","-0,26%"
"26.01.2023","100,54","100,67","100,67","100,21","70,44K","-0,20%"
"25.01.2023","100,74","100,42","100,79","100,39","99,42K","0,28%"
"24.01.2023","100,46","100,30","100,51","100,03","126,07K","0,13%"
"23.01.2023","100,33","100,16","100,37","100,12","228,18K","0,13%"
"20.01.2023","100,20","99,81","100,21","99,73","181,30K","0,26%"
"19.01.2023","99,94","99,87","100,02","99,54","65,49K","0,41%"
"18.01.2023","99,53","100,36","100,41","99,51","198,42K","-0,05%"
"17.01.2023","99,58","100,26","100,29","99,43","135,83K","-0,38%"
"13.01.2023","99,96","99,70","100,01","99,65","86,64K","-0,17%"
"12.01.2023","100,13","99,79","100,25","99,23","187,75K","0,88%"
"11.01.2023","99,26","99,35","99,44","99,07","97,24K","0,17%"
"10.01.2023","99,09","99,18","99,26","98,97","86,67K","0,03%"
"09.01.2023","99,06","98,93","99,30","98,88","94,47K","0,82%"
"06.01.2023","98,25","97,12","98,28","96,92","114,74K","1,18%"
"05.01.2023","97,11","97,38","97,45","97,06","144,75K","-0,72%"
"04.01.2023","97,81","97,92","98,04","97,65","124,68K","0,43%"
"03.01.2023","97,39","97,56","97,76","97,26","232,76K","-1,43%"
"30.12.2022","98,80","98,49","98,86","98,40","120,15K","0,35%"
"29.12.2022","98,46","98,34","98,64","98,19","99,53K","0,56%"
"28.12.2022","97,91","98,30","98,52","97,89","76,12K","-0,29%"
"27.12.2022","98,19","97,98","98,39","97,97","103,03K","0,22%"
"23.12.2022","97,97","97,85","98,05","97,78","34,67K","0,16%"
"22.12.2022","97,81","97,82","97,89","97,56","83,33K","-0,14%"
"21.12.2022","97,95","97,92","98,08","97,75","119,44K","0,02%"
"20.12.2022","97,93","98,01","98,43","97,82","68,54K","0,05%"
"19.12.2022","97,88","97,87","98,08","97,63","60,41K","0,15%"
"16.12.2022","97,73","98,04","98,20","97,73","195,05K","-0,34%"
"15.12.2022","98,06","98,73","98,80","97,73","321,27K","-0,49%"
"14.12.2022","98,54","98,19","98,65","97,96","435,60K","0,49%"
"13.12.2022","98,06","98,33","98,35","97,90","235,91K","0,90%"
"12.12.2022","97,19","97,42","97,64","97,02","58,43K","0,04%"
"09.12.2022","97,15","97,26","97,41","97,07","55,06K","-0,26%"
"08.12.2022","97,40","97,13","97,47","97,07","63,42K","0,44%"
"07.12.2022","96,97","97,11","97,17","96,80","319,30K","0,39%"
"06.12.2022","96,59","96,95","97,13","96,51","131,28K","-0,14%"
"05.12.2022","96,73","97,41","97,49","96,71","159,29K","-0,48%"
"02.12.2022","97,20","96,72","97,25","96,43","319,93K","0,10%"
"01.12.2022","97,10","96,88","97,17","96,60","275,06K","1,12%"
"30.11.2022","96,02","95,72","96,21","94,96","68,11K","0,77%"
"29.11.2022","95,29","95,27","95,65","95,25","26,83K","-0,06%"
"28.11.2022","95,35","96,26","96,40","95,32","156,54K","-0,70%"
"25.11.2022","96,02","95,59","96,06","95,59","164,96K","0,03%"
"23.11.2022","95,99","95,29","96,02","95,29","534,18K","1,01%"
"22.11.2022","95,03","94,68","95,07","94,67","138,47K","0,58%"
"21.11.2022","94,48","94,58","94,66","94,35","471,35K","-0,86%"
"18.11.2022","95,30","95,61","95,68","95,22","82,98K","-0,40%"
"17.11.2022","95,68","95,27","95,68","95,22","127,37K","-0,25%"
"16.11.2022","95,92","95,98","96,06","95,53","228,94K","0,43%"
"15.11.2022","95,51","96,08","96,17","94,90","224,39K","0,24%"
"14.11.2022","95,28","95,13","95,54","95,04","176,04K","-0,30%"
"11.11.2022","95,57","94,97","95,61","94,75","656,63K","1,62%"
"10.11.2022","94,05","93,56","94,09","93,48","243,78K","1,82%"
"09.11.2022","92,37","92,49","93,03","92,20","133,64K","-0,56%"
"08.11.2022","92,89","92,35","93,13","92,26","550,88K","0,50%"
"07.11.2022","92,43","92,24","92,57","92,07","108,70K","0,60%"
"04.11.2022","91,88","91,06","91,96","90,84","165,40K","2,12%"
"03.11.2022","89,97","90,02","90,39","89,92","105,94K","-0,86%"
"02.11.2022","90,75","91,45","92,05","90,68","50,56K","-0,48%"
"01.11.2022","91,19","91,59","91,78","90,97","41,16K","-0,05%"
"31.10.2022","91,24","91,41","91,43","91,13","116,29K","-0,77%"
"28.10.2022","91,95","92,00","92,12","91,62","104,76K","-0,07%"
"27.10.2022","92,01","92,19","92,67","91,90","751,76K","-1,06%"
"26.10.2022","93,00","92,39","93,09","92,33","370,16K","1,14%"
"25.10.2022","91,95","91,66","92,02","91,59","103,95K","0,95%"
"24.10.2022","91,09","90,84","91,28","90,74","146,77K","0,12%"
"21.10.2022","90,98","90,14","91,04","90,14","213,36K","0,76%"
"20.10.2022","90,29","90,34","90,86","90,19","48,31K","0,06%"
"19.10.2022","90,24","90,33","90,45","90,10","486,19K","-0,81%"
"18.10.2022","90,97","91,03","91,11","90,63","68,35K","0,26%"
"17.10.2022","90,73","90,33","90,95","90,28","466,18K","0,98%"
"14.10.2022","89,85","89,91","90,09","89,62","78,95K","-0,37%"
"13.10.2022","90,18","89,11","90,48","89,11","294,03K","0,76%"
"12.10.2022","89,50","89,62","89,64","89,23","87,91K","-0,19%"
"11.10.2022","89,67","89,75","90,24","89,45","366,45K","0,03%"
"10.10.2022","89,64","89,52","89,95","89,40","100,88K","-0,29%"
"07.10.2022","89,90","90,16","90,39","89,85","330,51K","-0,59%"
"06.10.2022","90,43","90,81","90,85","90,34","384,96K","-0,88%"
"05.10.2022","91,23","91,23","91,33","90,76","149,56K","-1,07%"
"04.10.2022","92,22","91,49","92,29","91,49","678,34K","1,64%"
"03.10.2022","90,73","90,21","90,83","90,09","156,26K","0,32%"
"30.09.2022","90,44","89,95","90,59","89,92","102,09K","0,00%"
"29.09.2022","90,44","89,83","90,51","89,70","254,84K","0,69%"
"28.09.2022","89,82","88,49","90,02","88,45","417,99K","1,39%"
"27.09.2022","88,59","88,80","89,01","88,37","278,22K","-0,12%"
"26.09.2022","88,70","89,14","89,33","88,64","249,17K","-0,87%"
"23.09.2022","89,48","90,20","90,20","89,27","375,24K","-1,51%"
"22.09.2022","90,85","91,02","91,08","90,61","345,81K","-0,12%"
"21.09.2022","90,96","91,52","91,52","90,63","224,77K","-1,23%"
"20.09.2022","92,09","92,00","92,29","91,96","69,32K","-0,46%"
"19.09.2022","92,52","92,12","92,55","92,10","172,18K","0,10%"
"16.09.2022","92,43","92,04","92,63","91,99","368,56K","0,20%"
"15.09.2022","92,25","92,19","92,45","92,16","227,32K","0,15%"
"14.09.2022","92,11","92,23","92,34","92,02","191,84K","0,05%"
"13.09.2022","92,06","92,54","92,70","92,03","132,86K","-1,43%"
"12.09.2022","93,40","93,43","93,65","93,31","154,16K","0,71%"
"09.09.2022","92,74","92,77","92,90","92,64","169,36K","0,44%"
"08.09.2022","92,34","92,01","92,35","91,84","136,04K","-0,11%"
"07.09.2022","92,44","91,51","92,45","91,44","318,60K","1,09%"
"06.09.2022","91,44","91,36","91,63","91,08","249,75K","-0,50%"
"02.09.2022","91,90","92,43","92,63","91,83","73,08K","0,07%"
"01.09.2022","91,84","92,21","92,21","91,54","412,66K","-1,01%"
"31.08.2022","92,78","92,36","93,05","92,33","205,47K","0,28%"
"30.08.2022","92,52","92,60","92,70","92,21","70,32K","0,23%"
"29.08.2022","92,31","92,35","92,58","92,18","80,35K","0,33%"
"26.08.2022","92,01","92,95","93,11","91,96","233,02K","-0,13%"
"25.08.2022","92,13","92,06","92,32","91,92","114,91K","0,05%"
"24.08.2022","92,08","91,65","92,33","91,53","73,66K","0,01%"
"23.08.2022","92,07","91,83","92,53","91,81","552,36K","0,26%"
"22.08.2022","91,83","92,42","92,42","91,70","625,05K","-0,97%"
"19.08.2022","92,73","92,86","92,89","92,68","92,97K","-0,54%"
"18.08.2022","93,23","93,83","93,83","93,13","132,97K","-0,88%"
"17.08.2022","94,06","93,90","94,20","93,83","61,88K","0,13%"
"16.08.2022","93,94","93,83","94,16","93,83","115,72K","0,05%"
"15.08.2022","93,89","94,45","94,45","93,82","72,13K","-0,97%"
"12.08.2022","94,81","94,93","94,99","94,60","201,36K","-0,52%"
"11.08.2022","95,31","95,57","95,71","95,24","56,30K","0,14%"
"10.08.2022","95,18","95,34","95,78","95,10","239,42K","0,94%"
"09.08.2022","94,29","94,64","94,65","94,29","54,68K","0,14%"
"08.08.2022","94,16","94,21","94,44","94,13","66,09K","0,11%"
"05.08.2022","94,06","93,85","94,17","93,80","97,54K","-0,64%"
"04.08.2022","94,67","94,11","94,72","94,05","38,03K","0,74%"
"03.08.2022","93,97","94,02","94,02","93,57","143,85K","0,01%"
"02.08.2022","93,96","94,50","94,58","93,96","103,73K","-0,89%"
"01.08.2022","94,80","94,72","94,95","94,63","172,72K","0,38%"
"29.07.2022","94,44","93,89","94,48","93,79","77,43K","0,33%"
"28.07.2022","94,13","93,99","94,15","93,60","80,16K","-0,23%"
"27.07.2022","94,35","93,73","94,46","93,35","133,29K","0,93%"
"26.07.2022","93,48","93,78","93,85","93,44","200,21K","-1,07%"
"25.07.2022","94,50","94,74","94,74","94,33","100,42K","0,11%"
"22.07.2022","94,39","94,13","94,74","94,11","167,15K","0,03%"
"21.07.2022","94,36","94,01","94,40","93,93","209,41K","0,34%"
"20.07.2022","94,04","94,55","94,58","93,87","115,47K","-0,49%"
"19.07.2022","94,50","94,66","94,86","94,48","232,37K","0,78%"
"18.07.2022","93,77","93,77","94,29","93,75","191,89K","0,60%"
"15.07.2022","93,21","93,03","93,34","92,84","133,61K","0,66%"
"14.07.2022","92,60","92,21","92,91","92,03","267,02K","-0,43%"
"13.07.2022","93,00","92,69","93,57","92,56","199,25K","0,24%"
"12.07.2022","92,78","92,91","93,14","92,76","179,64K","-0,10%"
"11.07.2022","92,87","93,03","93,30","92,78","141,97K","-1,32%"
"08.07.2022","94,11","94,01","94,21","93,73","94,01K","0,10%"
"07.07.2022","94,02","94,08","94,23","93,82","106,25K","-0,21%"
"06.07.2022","94,22","94,27","94,30","94,00","127,38K","-0,78%"
"05.07.2022","94,96","94,91","95,02","94,69","673,79K","-1,56%"
"01.07.2022","96,46","96,20","96,49","95,92","303,69K","-0,46%"
"30.06.2022","96,91","96,35","97,00","96,29","184,77K","0,33%"
"29.06.2022","96,59","97,12","97,12","96,55","102,16K","-0,79%"
"28.06.2022","97,36","97,42","97,47","97,23","89,68K","-0,51%"
"27.06.2022","97,86","97,88","98,18","97,76","164,40K","0,24%"
"24.06.2022","97,63","97,50","97,84","97,44","374,90K","0,24%"
"23.06.2022","97,40","97,34","97,48","97,10","26,79K","-0,35%"
"22.06.2022","97,74","97,53","98,05","97,48","182,30K","0,35%"
"21.06.2022","97,40","97,55","97,71","97,29","100,06K","0,32%"
"17.06.2022","97,09","97,05","97,17","96,67","136,11K","-0,60%"
"16.06.2022","97,68","96,79","98,07","96,60","361,29K","1,00%"
"15.06.2022","96,71","96,42","96,75","95,87","294,95K","0,35%"
"14.06.2022","96,37","96,65","96,74","96,27","98,36K","0,03%"
"13.06.2022","96,34","96,77","96,84","96,30","229,63K","-1,03%"
"10.06.2022","97,34","97,55","97,55","97,22","279,08K","-0,90%"
"09.06.2022","98,22","98,97","99,06","98,20","162,39K","-0,93%"
"08.06.2022","99,14","99,35","99,44","99,14","22,89K","0,03%"
"07.06.2022","99,11","98,72","99,12","98,72","98,98K","0,11%"
"06.06.2022","99,00","99,14","99,20","98,93","24,35K","-0,23%"
"03.06.2022","99,23","99,31","99,50","99,18","29,74K","-0,24%"
"02.06.2022","99,47","99,10","99,50","98,99","32,67K","0,88%"
"01.06.2022","98,60","99,28","99,29","98,40","66,32K","-0,75%"
"31.05.2022","99,35","99,15","99,46","98,97","33,41K","-0,11%"
"27.05.2022","99,46","99,26","99,51","99,07","75,23K","0,19%"
"26.05.2022","99,27","99,06","99,32","99,04","81,78K","0,41%"
"25.05.2022","98,86","98,75","98,99","98,63","67,78K","-0,50%"
"24.05.2022","99,36","99,14","99,50","99,12","128,28K","0,41%"
"23.05.2022","98,95","98,59","99,03","98,55","188,16K","1,23%"
"20.05.2022","97,75","97,77","97,81","97,52","117,00K","-0,34%"
"19.05.2022","98,08","97,64","98,21","97,62","159,78K","1,24%"
"18.05.2022","96,88","97,40","97,56","96,87","67,36K","-0,77%"
"17.05.2022","97,63","97,55","97,71","97,44","219,76K","1,04%"
"16.05.2022","96,63","96,51","96,72","96,25","40,84K","0,29%"
"13.05.2022","96,35","95,95","96,47","95,94","71,83K","0,29%"
"12.05.2022","96,07","96,51","96,55","95,92","176,41K","-1,37%"
"11.05.2022","97,40","97,75","97,90","97,39","142,91K","-0,19%"
"10.05.2022","97,59","97,82","97,83","97,51","71,42K","-0,22%"
"09.05.2022","97,81","97,66","98,18","97,41","310,33K","0,12%"
"06.05.2022","97,69","98,04","98,13","97,63","85,96K","-0,04%"
"05.05.2022","97,73","97,84","97,84","97,22","90,22K","-0,58%"
"04.05.2022","98,30","97,74","98,41","97,39","211,33K","0,80%"
"03.05.2022","97,52","97,83","97,87","97,40","35,85K","0,20%"
"02.05.2022","97,32","97,30","97,66","97,20","50,02K","-0,44%"
"29.04.2022","97,75","97,53","98,03","97,47","97,48K","0,37%"
"28.04.2022","97,39","97,34","97,57","97,14","133,28K","-0,47%"
"27.04.2022","97,85","97,69","97,97","97,45","174,36K","-0,81%"
"26.04.2022","98,65","98,97","99,02","98,58","117,10K","-0,64%"
"25.04.2022","99,29","99,37","99,39","99,14","537,85K","-0,72%"
"22.04.2022","100,01","100,32","100,32","99,82","149,26K","-0,40%"
"21.04.2022","100,41","100,92","100,94","100,36","43,48K","-0,17%"
"20.04.2022","100,58","100,41","100,67","100,37","56,25K","0,61%"
"19.04.2022","99,97","100,01","100,14","99,92","110,16K","0,06%"
"18.04.2022","99,91","100,05","100,13","99,80","37,26K","-0,38%"
"14.04.2022","100,29","100,35","100,41","99,70","299,26K","-0,60%"
"13.04.2022","100,90","100,27","100,90","100,19","49,53K","0,55%"
"12.04.2022","100,35","100,83","100,91","100,27","119,19K","-0,51%"
"11.04.2022","100,86","100,89","101,01","100,78","41,19K","0,02%"
"08.04.2022","100,83","100,51","100,86","100,44","92,63K","0,07%"
"07.04.2022","100,77","101,21","101,37","100,75","23,64K","-0,27%"
"06.04.2022","101,04","101,27","101,31","100,86","69,15K","0,01%"
"05.04.2022","101,03","101,58","101,76","101,03","98,89K","-0,70%"
"04.04.2022","101,74","101,91","102,01","101,65","114,69K","-0,73%"
"01.04.2022","102,49","102,36","102,49","102,27","67,90K","-0,10%"
"31.03.2022","102,59","102,83","103,09","102,58","56,09K","-0,82%"
"30.03.2022","103,43","103,28","103,57","103,23","111,66K","0,54%"
"29.03.2022","102,88","103,18","103,28","102,67","147,78K","0,99%"
"28.03.2022","101,88","101,62","101,99","101,62","32,92K","0,00%"
"25.03.2022","101,88","102,11","102,21","101,86","37,77K","-0,12%"
"24.03.2022","102,00","101,82","102,14","101,73","41,60K","-0,07%"
"23.03.2022","102,07","101,83","102,14","101,71","98,86K","-0,29%"
"22.03.2022","102,37","102,27","102,38","102,16","13,60K","0,21%"
