"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"30.06.2023","0,9768","0,9772","0,9793","0,9754","","-0,02%"
"29.06.2023","0,9770","0,9789","0,9809","0,9762","","-0,15%"
"28.06.2023","0,9785","0,9796","0,9827","0,9779","","-0,08%"
"27.06.2023","0,9793","0,9773","0,9825","0,9761","","0,28%"
"26.06.2023","0,9766","0,9779","0,9791","0,9722","","-0,05%"
"23.06.2023","0,9771","0,9805","0,9818","0,9749","","-0,33%"
"22.06.2023","0,9803","0,9812","0,9845","0,9790","","-0,06%"
"21.06.2023","0,9809","0,9805","0,9824","0,9790","","0,08%"
"20.06.2023","0,9801","0,9785","0,9817","0,9779","","0,21%"
"19.06.2023","0,9780","0,9782","0,9803","0,9764","","0,06%"
"16.06.2023","0,9774","0,9761","0,9788","0,9745","","0,15%"
"15.06.2023","0,9759","0,9759","0,9794","0,9748","","0,00%"
"14.06.2023","0,9759","0,9769","0,9777","0,9729","","-0,07%"
"13.06.2023","0,9766","0,9777","0,9798","0,9753","","-0,12%"
"12.06.2023","0,9778","0,9719","0,9790","0,9703","","0,67%"
"09.06.2023","0,9713","0,9692","0,9722","0,9683","","0,28%"
"08.06.2023","0,9686","0,9741","0,9764","0,9688","","-0,52%"
"07.06.2023","0,9737","0,9706","0,9744","0,9689","","0,34%"
"06.06.2023","0,9704","0,9711","0,9717","0,9687","","-0,02%"
"05.06.2023","0,9706","0,9730","0,9756","0,9695","","-0,26%"
"02.06.2023","0,9731","0,9746","0,9766","0,9726","","-0,11%"
"01.06.2023","0,9742","0,9735","0,9764","0,9711","","0,11%"
"31.05.2023","0,9731","0,9724","0,9768","0,9707","","0,09%"
"30.05.2023","0,9722","0,9681","0,9727","0,9670","","0,45%"
"29.05.2023","0,9678","0,9712","0,9722","0,9674","","-0,31%"
"26.05.2023","0,9708","0,9711","0,9720","0,9686","","0,02%"
"25.05.2023","0,9706","0,9728","0,9738","0,9700","","-0,22%"
"24.05.2023","0,9727","0,9707","0,9754","0,9702","","0,25%"
"23.05.2023","0,9703","0,9708","0,9723","0,9696","","-0,02%"
"22.05.2023","0,9705","0,9728","0,9734","0,9676","","-0,12%"
"19.05.2023","0,9717","0,9754","0,9755","0,9709","","-0,34%"
"18.05.2023","0,9750","0,9744","0,9762","0,9724","","0,09%"
"17.05.2023","0,9741","0,9738","0,9763","0,9726","","0,06%"
"16.05.2023","0,9735","0,9740","0,9746","0,9717","","-0,02%"
"15.05.2023","0,9737","0,9751","0,9762","0,9724","","-0,05%"
"12.05.2023","0,9742","0,9759","0,9772","0,9722","","-0,15%"
"11.05.2023","0,9757","0,9767","0,9784","0,9745","","-0,11%"
"10.05.2023","0,9768","0,9761","0,9779","0,9742","","0,10%"
"09.05.2023","0,9758","0,9789","0,9803","0,9757","","-0,28%"
"08.05.2023","0,9785","0,9833","0,9833","0,9784","","-0,30%"
"05.05.2023","0,9814","0,9754","0,9882","0,9749","","0,65%"
"04.05.2023","0,9751","0,9772","0,9816","0,9744","","-0,23%"
"03.05.2023","0,9773","0,9825","0,9833","0,9775","","-0,51%"
"02.05.2023","0,9823","0,9830","0,9869","0,9814","","-0,07%"
"01.05.2023","0,9830","0,9868","0,9871","0,9816","","-0,23%"
"28.04.2023","0,9853","0,9863","0,9868","0,9814","","-0,06%"
"27.04.2023","0,9859","0,9842","0,9884","0,9832","","0,21%"
"26.04.2023","0,9838","0,9786","0,9848","0,9775","","0,55%"
"25.04.2023","0,9784","0,9803","0,9819","0,9775","","-0,13%"
"24.04.2023","0,9797","0,9809","0,9819","0,9777","","-0,10%"
"21.04.2023","0,9807","0,9787","0,9812","0,9778","","0,24%"
"20.04.2023","0,9784","0,9832","0,9843","0,9785","","-0,47%"
"19.04.2023","0,9830","0,9833","0,9851","0,9824","","-0,02%"
"18.04.2023","0,9832","0,9817","0,9849","0,9811","","0,15%"
"17.04.2023","0,9817","0,9841","0,9846","0,9800","","-0,14%"
"14.04.2023","0,9831","0,9826","0,9848","0,9810","","0,11%"
"13.04.2023","0,9820","0,9849","0,9863","0,9799","","-0,25%"
"12.04.2023","0,9845","0,9857","0,9892","0,9830","","-0,10%"
"11.04.2023","0,9855","0,9879","0,9894","0,9848","","-0,20%"
"10.04.2023","0,9875","0,9862","0,9892","0,9855","","0,12%"
"07.04.2023","0,9863","0,9883","0,9893","0,9859","","-0,11%"
"06.04.2023","0,9874","0,9893","0,9896","0,9850","","-0,16%"
"05.04.2023","0,9890","0,9923","0,9936","0,9866","","-0,28%"
"04.04.2023","0,9918","0,9943","0,9974","0,9912","","-0,22%"
"03.04.2023","0,9940","0,9925","0,9966","0,9902","","0,24%"
"31.03.2023","0,9916","0,9959","0,9995","0,9904","","-0,38%"
"30.03.2023","0,9954","0,9963","0,9983","0,9932","","-0,04%"
"29.03.2023","0,9958","0,9972","0,9990","0,9946","","-0,20%"
"28.03.2023","0,9978","0,9888","0,9989","0,9880","","0,93%"
"27.03.2023","0,9886","0,9907","0,9912","0,9857","","-0,11%"
"24.03.2023","0,9897","0,9925","0,9944","0,9847","","-0,28%"
"23.03.2023","0,9925","0,9963","1,0002","0,9918","","-0,32%"
"22.03.2023","0,9957","0,9931","0,9988","0,9925","","0,28%"
"21.03.2023","0,9929","0,9962","0,9981","0,9924","","-0,27%"
"20.03.2023","0,9956","0,9905","0,9969","0,9857","","0,82%"
"17.03.2023","0,9875","0,9858","0,9915","0,9837","","0,22%"
"16.03.2023","0,9853","0,9872","0,9885","0,9797","","-0,13%"
"15.03.2023","0,9866","0,9812","0,9881","0,9704","","0,58%"
"14.03.2023","0,9809","0,9785","0,9826","0,9746","","0,29%"
"13.03.2023","0,9781","0,9810","0,9840","0,9711","","-0,23%"
"10.03.2023","0,9804","0,9868","0,9884","0,9791","","-0,62%"
"09.03.2023","0,9865","0,9933","0,9936","0,9864","","-0,63%"
"08.03.2023","0,9928","0,9934","0,9947","0,9908","","-0,01%"
"07.03.2023","0,9929","0,9941","0,9969","0,9924","","-0,09%"
"06.03.2023","0,9938","0,9960","0,9972","0,9922","","-0,11%"
"03.03.2023","0,9949","0,9988","0,9992","0,9945","","-0,35%"
"02.03.2023","0,9984","1,0023","1,0046","0,9973","","-0,37%"
"01.03.2023","1,0021","0,9967","1,0031","0,9956","","0,57%"
"28.02.2023","0,9964","0,9928","0,9969","0,9913","","0,37%"
"27.02.2023","0,9927","0,9920","0,9952","0,9911","","0,05%"
"24.02.2023","0,9922","0,9899","0,9930","0,9885","","0,28%"
"23.02.2023","0,9894","0,9877","0,9911","0,9869","","0,22%"
"22.02.2023","0,9872","0,9877","0,9898","0,9857","","-0,04%"
"21.02.2023","0,9876","0,9868","0,9905","0,9846","","0,12%"
"20.02.2023","0,9864","0,9883","0,9906","0,9854","","-0,23%"
"17.02.2023","0,9887","0,9878","0,9929","0,9873","","0,17%"
"16.02.2023","0,9870","0,9880","0,9891","0,9863","","-0,02%"
"15.02.2023","0,9872","0,9893","0,9915","0,9861","","-0,16%"
"14.02.2023","0,9888","0,9858","0,9900","0,9839","","0,33%"
"13.02.2023","0,9855","0,9866","0,9884","0,9844","","-0,07%"
"10.02.2023","0,9862","0,9904","0,9913","0,9859","","-0,39%"
"09.02.2023","0,9901","0,9865","0,9910","0,9859","","0,41%"
"08.02.2023","0,9861","0,9889","0,9899","0,9861","","-0,27%"
"07.02.2023","0,9888","0,9958","0,9963","0,9870","","-0,72%"
"06.02.2023","0,9960","0,9991","1,0017","0,9939","","-0,32%"
"03.02.2023","0,9992","0,9967","1,0038","0,9952","","0,32%"
"02.02.2023","0,9960","0,9983","1,0008","0,9932","","-0,20%"
"01.02.2023","0,9980","0,9955","1,0017","0,9946","","0,29%"
"31.01.2023","0,9951","1,0038","1,0056","0,9943","","-0,78%"
"30.01.2023","1,0029","1,0014","1,0065","0,9998","","0,24%"
"27.01.2023","1,0005","1,0025","1,0042","0,9994","","-0,15%"
"26.01.2023","1,0020","1,0022","1,0031","0,9987","","0,03%"
"25.01.2023","1,0017","1,0039","1,0072","1,0010","","-0,13%"
"24.01.2023","1,0030","1,0022","1,0072","0,9992","","0,13%"
"23.01.2023","1,0017","0,9993","1,0037","0,9984","","0,27%"
"20.01.2023","0,9990","0,9918","1,0006","0,9916","","0,71%"
"19.01.2023","0,9920","0,9893","0,9935","0,9873","","0,35%"
"18.01.2023","0,9885","0,9946","0,9970","0,9874","","-0,60%"
"17.01.2023","0,9945","1,0023","1,0031","0,9933","","-0,76%"
"16.01.2023","1,0021","1,0043","1,0054","0,9999","","-0,11%"
"13.01.2023","1,0032","1,0066","1,0101","1,0018","","-0,32%"
"12.01.2023","1,0064","1,0017","1,0084","1,0009","","0,52%"
"11.01.2023","1,0012","0,9904","1,0028","0,9896","","1,13%"
"10.01.2023","0,9900","0,9883","0,9917","0,9873","","0,16%"
"09.01.2023","0,9884","0,9866","0,9896","0,9851","","0,14%"
"06.01.2023","0,9870","0,9848","0,9900","0,9846","","0,22%"
"05.01.2023","0,9848","0,9854","0,9878","0,9830","","-0,03%"
"04.01.2023","0,9851","0,9878","0,9883","0,9831","","-0,23%"
"03.01.2023","0,9874","0,9867","0,9909","0,9838","","0,12%"
"02.01.2023","0,9862","0,9896","0,9901","0,9852","","-0,31%"
"30.12.2022","0,9893","0,9844","0,9904","0,9828","","0,54%"
"29.12.2022","0,9840","0,9856","0,9868","0,9823","","-0,14%"
"28.12.2022","0,9854","0,9885","0,9908","0,9841","","-0,27%"
"27.12.2022","0,9881","0,9915","0,9928","0,9873","","-0,29%"
"26.12.2022","0,9910","0,9916","0,9929","0,9891","","0,04%"
"23.12.2022","0,9906","0,9866","0,9927","0,9860","","0,45%"
"22.12.2022","0,9862","0,9831","0,9873","0,9815","","0,38%"
"21.12.2022","0,9825","0,9837","0,9862","0,9819","","-0,10%"
"20.12.2022","0,9835","0,9849","0,9871","0,9825","","-0,11%"
"19.12.2022","0,9846","0,9882","0,9916","0,9849","","-0,32%"
"16.12.2022","0,9878","0,9866","0,9910","0,9853","","0,16%"
"15.12.2022","0,9862","0,9877","0,9920","0,9837","","-0,12%"
"14.12.2022","0,9874","0,9878","0,9892","0,9830","","0,01%"
"13.12.2022","0,9873","0,9866","0,9932","0,9832","","0,12%"
"12.12.2022","0,9861","0,9838","0,9877","0,9832","","0,23%"
"09.12.2022","0,9838","0,9889","0,9894","0,9818","","-0,48%"
"08.12.2022","0,9885","0,9885","0,9904","0,9862","","0,04%"
"07.12.2022","0,9881","0,9860","0,9901","0,9836","","0,23%"
"06.12.2022","0,9858","0,9886","0,9912","0,9854","","-0,28%"
"05.12.2022","0,9886","0,9853","0,9915","0,9850","","0,15%"
"02.12.2022","0,9871","0,9862","0,9888","0,9787","","0,12%"
"01.12.2022","0,9859","0,9844","0,9891","0,9817","","0,19%"
"30.11.2022","0,9840","0,9853","0,9877","0,9787","","-0,10%"
"29.11.2022","0,9850","0,9814","0,9875","0,9811","","0,40%"
"28.11.2022","0,9811","0,9816","0,9894","0,9790","","-0,15%"
"25.11.2022","0,9826","0,9819","0,9862","0,9814","","0,10%"
"24.11.2022","0,9816","0,9803","0,9838","0,9794","","0,19%"
"23.11.2022","0,9797","0,9809","0,9839","0,9764","","-0,08%"
"22.11.2022","0,9805","0,9825","0,9836","0,9761","","-0,16%"
"21.11.2022","0,9821","0,9860","0,9861","0,9798","","-0,34%"
"18.11.2022","0,9855","0,9861","0,9894","0,9843","","-0,03%"
"17.11.2022","0,9858","0,9818","0,9876","0,9804","","0,46%"
"16.11.2022","0,9813","0,9770","0,9826","0,9756","","0,45%"
"15.11.2022","0,9769","0,9738","0,9845","0,9722","","0,35%"
"14.11.2022","0,9735","0,9765","0,9781","0,9713","","-0,13%"
"11.11.2022","0,9748","0,9839","0,9878","0,9731","","-0,89%"
"10.11.2022","0,9836","0,9855","0,9928","0,9817","","-0,16%"
"09.11.2022","0,9852","0,9932","0,9940","0,9850","","-0,77%"
"08.11.2022","0,9928","0,9905","0,9940","0,9880","","0,29%"
"07.11.2022","0,9899","0,9852","0,9923","0,9852","","0,01%"
"04.11.2022","0,9898","0,9879","0,9909","0,9827","","0,20%"
"03.11.2022","0,9878","0,9849","0,9898","0,9829","","0,35%"
"02.11.2022","0,9844","0,9874","0,9915","0,9844","","-0,27%"
"01.11.2022","0,9871","0,9895","0,9927","0,9850","","-0,23%"
"31.10.2022","0,9894","0,9910","0,9945","0,9878","","-0,30%"
"28.10.2022","0,9924","0,9874","0,9949","0,9865","","0,57%"
"27.10.2022","0,9868","0,9945","0,9960","0,9869","","-0,73%"
"26.10.2022","0,9941","0,9916","0,9952","0,9894","","0,29%"
"25.10.2022","0,9912","0,9878","0,9929","0,9871","","0,36%"
"24.10.2022","0,9876","0,9845","0,9896","0,9818","","0,41%"
"21.10.2022","0,9836","0,9820","0,9887","0,9814","","0,20%"
"20.10.2022","0,9816","0,9816","0,9855","0,9810","","0,05%"
"19.10.2022","0,9811","0,9798","0,9835","0,9789","","0,14%"
"18.10.2022","0,9797","0,9804","0,9823","0,9776","","-0,05%"
"17.10.2022","0,9802","0,9778","0,9813","0,9741","","0,34%"
"14.10.2022","0,9769","0,9782","0,9796","0,9738","","-0,11%"
"13.10.2022","0,9780","0,9679","0,9799","0,9674","","1,05%"
"12.10.2022","0,9678","0,9679","0,9695","0,9641","","0,06%"
"11.10.2022","0,9672","0,9701","0,9719","0,9665","","-0,26%"
"10.10.2022","0,9697","0,9682","0,9734","0,9660","","0,12%"
"07.10.2022","0,9685","0,9701","0,9724","0,9674","","-0,12%"
"06.10.2022","0,9697","0,9719","0,9744","0,9692","","-0,24%"
"05.10.2022","0,9720","0,9779","0,9801","0,9697","","-0,55%"
"04.10.2022","0,9774","0,9747","0,9804","0,9733","","0,33%"
"03.10.2022","0,9742","0,9678","0,9769","0,9642","","0,74%"
"30.09.2022","0,9670","0,9578","0,9684","0,9536","","0,99%"
"29.09.2022","0,9575","0,9501","0,9595","0,9467","","0,78%"
"28.09.2022","0,9501","0,9513","0,9527","0,9432","","-0,08%"
"27.09.2022","0,9509","0,9547","0,9565","0,9481","","-0,35%"
"26.09.2022","0,9542","0,9512","0,9579","0,9420","","0,28%"
"23.09.2022","0,9515","0,9611","0,9625","0,9497","","-0,92%"
"22.09.2022","0,9603","0,9507","0,9720","0,9460","","1,07%"
"21.09.2022","0,9501","0,9615","0,9625","0,9504","","-1,14%"
"20.09.2022","0,9611","0,9669","0,9686","0,9601","","-0,54%"
"19.09.2022","0,9663","0,9660","0,9675","0,9632","","0,03%"
"16.09.2022","0,9660","0,9619","0,9669","0,9577","","0,46%"
"15.09.2022","0,9616","0,9608","0,9622","0,9530","","0,16%"
"14.09.2022","0,9601","0,9589","0,9631","0,9578","","0,20%"
"13.09.2022","0,9582","0,9653","0,9685","0,9582","","-0,67%"
"12.09.2022","0,9647","0,9678","0,9748","0,9634","","0,11%"
"09.09.2022","0,9636","0,9709","0,9732","0,9631","","-0,70%"
"08.09.2022","0,9704","0,9768","0,9785","0,9659","","-0,65%"
"07.09.2022","0,9767","0,9749","0,9784","0,9728","","0,19%"
"06.09.2022","0,9748","0,9728","0,9791","0,9713","","0,25%"
"05.09.2022","0,9724","0,9757","0,9767","0,9709","","-0,33%"
"02.09.2022","0,9756","0,9769","0,9871","0,9757","","-0,09%"
"01.09.2022","0,9765","0,9830","0,9838","0,9758","","-0,66%"
"31.08.2022","0,9830","0,9755","0,9838","0,9737","","0,81%"
"30.08.2022","0,9751","0,9679","0,9776","0,9664","","0,78%"
"29.08.2022","0,9676","0,9649","0,9701","0,9610","","0,53%"
"26.08.2022","0,9625","0,9615","0,9679","0,9600","","0,15%"
"25.08.2022","0,9611","0,9634","0,9659","0,9600","","-0,20%"
"24.08.2022","0,9630","0,9612","0,9653","0,9557","","0,25%"
"23.08.2022","0,9606","0,9592","0,9649","0,9551","","0,20%"
"22.08.2022","0,9587","0,9615","0,9634","0,9569","","-0,36%"
"19.08.2022","0,9622","0,9657","0,9673","0,9611","","-0,31%"
"18.08.2022","0,9652","0,9691","0,9703","0,9643","","-0,36%"
"17.08.2022","0,9687","0,9657","0,9704","0,9649","","0,34%"
"16.08.2022","0,9654","0,9617","0,9682","0,9603","","0,42%"
"15.08.2022","0,9614","0,9659","0,9670","0,9612","","-0,43%"
"12.08.2022","0,9656","0,9706","0,9725","0,9652","","-0,50%"
"11.08.2022","0,9705","0,9707","0,9734","0,9694","","0,02%"
"10.08.2022","0,9703","0,9742","0,9765","0,9704","","-0,34%"
"09.08.2022","0,9736","0,9741","0,9769","0,9725","","0,00%"
"08.08.2022","0,9736","0,9785","0,9799","0,9716","","-0,50%"
"05.08.2022","0,9785","0,9787","0,9805","0,9752","","0,00%"
"04.08.2022","0,9785","0,9766","0,9800","0,9759","","0,24%"
"03.08.2022","0,9762","0,9735","0,9786","0,9722","","0,32%"
"02.08.2022","0,9731","0,9744","0,9767","0,9717","","-0,12%"
"01.08.2022","0,9743","0,9724","0,9763","0,9712","","0,23%"
"29.07.2022","0,9721","0,9739","0,9756","0,9696","","-0,12%"
"28.07.2022","0,9733","0,9796","0,9808","0,9706","","-0,59%"
"27.07.2022","0,9791","0,9741","0,9801","0,9737","","0,56%"
"26.07.2022","0,9736","0,9858","0,9870","0,9737","","-1,22%"
"25.07.2022","0,9856","0,9819","0,9886","0,9809","","0,42%"
"22.07.2022","0,9815","0,9891","0,9893","0,9809","","-0,71%"
"21.07.2022","0,9885","0,9887","0,9968","0,9863","","0,00%"
"20.07.2022","0,9885","0,9906","0,9948","0,9875","","-0,17%"
"19.07.2022","0,9902","0,9919","0,9949","0,9895","","-0,10%"
"18.07.2022","0,9912","0,9846","0,9936","0,9837","","0,67%"
"15.07.2022","0,9846","0,9858","0,9890","0,9826","","-0,08%"
"14.07.2022","0,9854","0,9849","0,9889","0,9823","","0,08%"
"13.07.2022","0,9846","0,9855","0,9888","0,9799","","-0,06%"
"12.07.2022","0,9852","0,9870","0,9902","0,9835","","-0,15%"
"11.07.2022","0,9867","0,9934","0,9956","0,9854","","-0,74%"
"08.07.2022","0,9941","0,9895","0,9957","0,9865","","0,50%"
"07.07.2022","0,9892","0,9885","0,9935","0,9872","","0,12%"
"06.07.2022","0,9880","0,9945","0,9952","0,9873","","-0,61%"
"05.07.2022","0,9941","1,0019","1,0034","0,9922","","-0,73%"
"04.07.2022","1,0014","1,0002","1,0051","0,9977","","0,10%"
"01.07.2022","1,0004","1,0010","1,0045","0,9975","","-0,05%"
"30.06.2022","1,0009","0,9974","1,0017","0,9943","","0,38%"
"29.06.2022","0,9971","1,0069","1,0079","0,9963","","-0,95%"
"28.06.2022","1,0067","1,0119","1,0136","1,0056","","-0,47%"
"27.06.2022","1,0115","1,0112","1,0160","1,0101","","0,06%"
"24.06.2022","1,0109","1,0120","1,0142","1,0048","","-0,06%"
"23.06.2022","1,0115","1,0162","1,0170","1,0067","","-0,41%"
"22.06.2022","1,0157","1,0172","1,0192","1,0129","","-0,09%"
"21.06.2022","1,0166","1,0169","1,0222","1,0164","","0,01%"
"20.06.2022","1,0165","1,0157","1,0197","1,0133","","-0,20%"
"17.06.2022","1,0185","1,0199","1,0225","1,0097","","-0,11%"
"16.06.2022","1,0196","1,0385","1,0420","1,0128","","-1,77%"
"15.06.2022","1,0380","1,0434","1,0482","1,0380","","-0,47%"
"14.06.2022","1,0429","1,0388","1,0456","1,0339","","0,46%"
"13.06.2022","1,0381","1,0382","1,0413","1,0361","","0,02%"
"10.06.2022","1,0379","1,0411","1,0419","1,0371","","-0,26%"
"09.06.2022","1,0406","1,0484","1,0518","1,0372","","-0,69%"
"08.06.2022","1,0478","1,0413","1,0498","1,0404","","0,65%"
"07.06.2022","1,0410","1,0381","1,0440","1,0371","","0,32%"
"06.06.2022","1,0377","1,0319","1,0394","1,0306","","0,59%"
"03.06.2022","1,0316","1,0298","1,0331","1,0280","","0,19%"
"02.06.2022","1,0296","1,0260","1,0304","1,0218","","0,37%"
"01.06.2022","1,0258","1,0298","1,0321","1,0243","","-0,36%"
"31.05.2022","1,0295","1,0321","1,0339","1,0255","","-0,21%"
"30.05.2022","1,0317","1,0276","1,0339","1,0267","","0,50%"
"27.05.2022","1,0266","1,0291","1,0322","1,0232","","-0,21%"
"26.05.2022","1,0288","1,0276","1,0314","1,0246","","0,19%"
"25.05.2022","1,0269","1,0312","1,0317","1,0236","","-0,37%"
"24.05.2022","1,0307","1,0326","1,0352","1,0284","","-0,15%"
"23.05.2022","1,0322","1,0310","1,0340","1,0261","","0,25%"
"20.05.2022","1,0296","1,0303","1,0316","1,0253","","-0,05%"
"19.05.2022","1,0301","1,0343","1,0363","1,0228","","-0,35%"
"18.05.2022","1,0337","1,0485","1,0499","1,0330","","-1,34%"
"17.05.2022","1,0477","1,0455","1,0490","1,0429","","0,26%"
"16.05.2022","1,0450","1,0425","1,0493","1,0413","","0,20%"
"13.05.2022","1,0429","1,0411","1,0440","1,0378","","0,19%"
"12.05.2022","1,0409","1,0454","1,0480","1,0360","","-0,40%"
"11.05.2022","1,0451","1,0490","1,0497","1,0411","","-0,32%"
"10.05.2022","1,0485","1,0493","1,0519","1,0455","","-0,02%"
"09.05.2022","1,0487","1,0434","1,0500","1,0412","","0,53%"
"06.05.2022","1,0432","1,0383","1,0457","1,0330","","0,50%"
"05.05.2022","1,0380","1,0328","1,0397","1,0316","","0,54%"
"04.05.2022","1,0324","1,0294","1,0389","1,0282","","0,26%"
"03.05.2022","1,0297","1,0275","1,0318","1,0253","","0,26%"
"02.05.2022","1,0270","1,0271","1,0294","1,0226","","0,09%"
"29.04.2022","1,0261","1,0204","1,0272","1,0189","","0,55%"
"28.04.2022","1,0205","1,0231","1,0245","1,0187","","-0,22%"
"27.04.2022","1,0227","1,0239","1,0261","1,0196","","-0,07%"
"26.04.2022","1,0234","1,0281","1,0294","1,0210","","-0,42%"
"25.04.2022","1,0277","1,0379","1,0380","1,0243","","-0,52%"
"22.04.2022","1,0331","1,0330","1,0355","1,0305","","0,06%"
"21.04.2022","1,0325","1,0294","1,0374","1,0285","","0,35%"
"20.04.2022","1,0289","1,0268","1,0303","1,0245","","0,24%"
"19.04.2022","1,0264","1,0189","1,0279","1,0176","","0,79%"
"18.04.2022","1,0184","1,0206","1,0209","1,0172","","-0,01%"
"15.04.2022","1,0185","1,0202","1,0217","1,0170","","-0,17%"
"14.04.2022","1,0202","1,0176","1,0217","1,0137","","0,29%"
"13.04.2022","1,0172","1,0105","1,0185","1,0086","","0,69%"
"12.04.2022","1,0102","1,0130","1,0159","1,0087","","-0,29%"
"11.04.2022","1,0131","1,0222","1,0238","1,0120","","-0,33%"
"08.04.2022","1,0165","1,0163","1,0182","1,0137","","0,05%"
"07.04.2022","1,0160","1,0168","1,0200","1,0145","","-0,05%"
"06.04.2022","1,0165","1,0137","1,0207","1,0128","","0,27%"
"05.04.2022","1,0138","1,0164","1,0174","1,0130","","-0,22%"
"04.04.2022","1,0160","1,0218","1,0242","1,0154","","-0,66%"
"01.04.2022","1,0228","1,0211","1,0246","1,0198","","0,19%"
"31.03.2022","1,0209","1,0302","1,0328","1,0206","","-0,88%"
"30.03.2022","1,0300","1,0328","1,0336","1,0288","","-0,22%"
"29.03.2022","1,0323","1,0257","1,0387","1,0249","","0,70%"
"28.03.2022","1,0251","1,0225","1,0303","1,0213","","0,34%"
"25.03.2022","1,0216","1,0230","1,0242","1,0193","","-0,09%"
"24.03.2022","1,0225","1,0240","1,0272","1,0214","","-0,14%"
"23.03.2022","1,0239","1,0287","1,0319","1,0237","","-0,44%"
"22.03.2022","1,0284","1,0288","1,0303","1,0263","","0,02%"
"21.03.2022","1,0282","1,0305","1,0326","1,0262","","-0,11%"
"18.03.2022","1,0293","1,0392","1,0404","1,0291","","-0,91%"
"17.03.2022","1,0388","1,0378","1,0406","1,0359","","0,15%"
"16.03.2022","1,0372","1,0312","1,0388","1,0302","","0,65%"
"15.03.2022","1,0305","1,0269","1,0340","1,0256","","0,38%"
"14.03.2022","1,0266","1,0230","1,0291","1,0190","","0,69%"
"11.03.2022","1,0196","1,0217","1,0282","1,0185","","-0,18%"
"10.03.2022","1,0214","1,0260","1,0304","1,0204","","-0,43%"
"09.03.2022","1,0258","1,0131","1,0274","1,0121","","1,31%"
"08.03.2022","1,0125","1,0044","1,0180","1,0044","","0,83%"
"07.03.2022","1,0042","1,0041","1,0100","0,9970","","0,28%"
"04.03.2022","1,0014","1,0153","1,0160","1,0015","","-1,31%"
"03.03.2022","1,0147","1,0236","1,0245","1,0147","","-0,88%"
"02.03.2022","1,0237","1,0220","1,0267","1,0158","","0,19%"
"01.03.2022","1,0218","1,0286","1,0301","1,0198","","-0,63%"
"28.02.2022","1,0283","1,0343","1,0383","1,0275","","-1,33%"
"25.02.2022","1,0422","1,0365","1,0450","1,0331","","0,58%"
